item_id,description,category,supply_chain,size_mm,qty,price_eur,surcharge_pct,supplier,valid_from,notes
H04,Impeller casing precision bore and face machining,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H05,Discharge flange 316L machined,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H06,Inlet suction port / bell-mouth housing 316L,Hydraulics,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H07,Forward bearing carrier 316L precision bored,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H08,Aft bearing carrier 316L precision bored,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H09,Drain and vent fitting set (2 off) 316L,Structural,IN01,1200,2,0.00,0.0,TBD,2026-01-01,Housing
H10,Casing split-line O-ring and gasket kit NBR,Sealing,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H11,Casing main stud bolt set A4-80 M30,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H12,Casing NDT casting inspection + bore survey,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H13,Assembled casing hydraulic pressure test 12 bar,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Housing
S01,Main drive shaft 17-4PH,Drive,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S02,Forward journal cylindrical grind,Drive,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S03,Engine-side flexible coupling half 17-4PH,Drive,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S04,Impeller-side coupling hub 17-4PH,Drive,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S05,Intermediate shaft sleeve 17-4PH,Drive,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S06,Bearing journal sleeve 17-4PH ground,Drive,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S07,Forward journal bearing inner ring (2 off) 316L,Structural,IN01,1200,2,0.00,0.0,TBD,2026-01-01,Shaft
S08,Thrust bearing race pair 316L,Structural,IN01,1200,2,0.00,0.0,TBD,2026-01-01,Shaft
S09,Shaft locknut and tab washer 17-4PH,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S10,Shaft journal hard chrome plate 2 zones,Drive,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S11,Shaft lip seal set (4 off) NBR,Sealing,IN01,1200,4,0.00,0.0,TBD,2026-01-01,Shaft
S12,Shaft fastener kit A4-80,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S13,Shaft assembly dynamic balance,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S14,Shaft NDT UT + MPI inspection,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
TB01,Thrust bearing housing SS2205,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB02,Thrust collar SS2205,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB03,Tilting-pad thrust carrier 17-4PH,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB04,Thrust bearing face precision grinding,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB05,Thrust pad set CuNi90/10 (2 off),Structural,IN01,1200,2,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB06,Thrust housing seal carrier 316L,Sealing,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB07,Thrust housing O-ring and seal kit NBR,Sealing,IN01,1200,4,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB08,Thrust block fastener kit A4-80,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB09,Thrust housing NDT inspection,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB10,Thrust block hydraulic pressure test 20 bar,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
D01,Inlet duct foot shell 316L TIG welded,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D02,Duct inlet flange hull interface 316L,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D03,Hull tunnel mounting ring / flange 316L,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D04,Intake trash screen / grating assembly 316L,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D05,Inspection access cover (2 off) 316L,Structural,IN01,1200,2,0.00,0.0,TBD,2026-01-01,Duct
D06,Inlet anti-cavitation lip profile 316L,Hydraulics,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D07,Hull backing plate S355J2,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D08,Duct-to-hull rubber transition boot NBR,Sealing,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D09,Inlet duct fastener kit A4-80,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D10,Inlet duct weld NDT + dimensional survey,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D11,Inlet duct pressure test 8 bar,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Duct
N01,Steering nozzle body 316L,Hydraulics,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Nozzle
N02,Nozzle exit wear ring SS2205,Hydraulics,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Nozzle
N03,Steering nozzle pivot housing 316L,Steering,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Nozzle
N04,Nozzle inner throat liner SS2205,Hydraulics,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Nozzle
N05,Steering pivot pin (2 off) 316L,Steering,IN01,1200,2,0.00,0.0,TBD,2026-01-01,Nozzle
N06,Nozzle split-line seal and O-ring kit NBR,Sealing,IN01,1200,2,0.00,0.0,TBD,2026-01-01,Nozzle
N07,Nozzle fastener kit A4-80,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Nozzle
N08,Nozzle dimensional check and seal test,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Nozzle
N09,Nozzle body NDT inspection,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Nozzle
ST01,Steering deflector plate port 316L,Steering,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Steering
ST02,Steering deflector plate starboard 316L,Steering,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Steering
ST03,Steering pivot shaft 316L,Steering,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Steering
ST04,Steering actuator bracket weldment 316L,Steering,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Steering
ST05,Steering arm pair 316L,Steering,IN01,1200,2,0.00,0.0,TBD,2026-01-01,Steering
ST06,Steering pivot bearing housing 316L bored,Steering,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Steering
ST07,Tiller clevis and pin set 316L,Steering,IN01,1200,2,0.00,0.0,TBD,2026-01-01,Steering
ST08,Steering pivot bush pair CuNi90/10,Steering,IN01,1200,2,0.00,0.0,TBD,2026-01-01,Steering
ST09,Steering seal and protection boot kit NBR,Sealing,IN01,1200,4,0.00,0.0,TBD,2026-01-01,Steering
ST10,Steering fastener kit A4-80,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Steering
R01,Reverse deflector body 316L machined,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Reverse
R02,Reverse bucket shell weldment 316L,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Reverse
R03,Deflector hinge shaft 316L,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Reverse
R04,Deflector actuator bracket pair 316L,Structural,IN01,1200,2,0.00,0.0,TBD,2026-01-01,Reverse
R05,Reverse bucket guide rail 316L,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Reverse
R06,Hinge pin set (2 off) 316L,Structural,IN01,1200,2,0.00,0.0,TBD,2026-01-01,Reverse
R07,Hinge bush pair CuNi90/10,Structural,IN01,1200,2,0.00,0.0,TBD,2026-01-01,Reverse
R08,Reverse bucket seal and boot kit NBR,Sealing,IN01,1200,4,0.00,0.0,TBD,2026-01-01,Reverse
R09,Reverse deflector fastener kit A4-80,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Reverse
R10,Reverse bucket interior powder coat,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Reverse
F01,Main mounting frame weldment S355J2,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Frame
F02,Frame cross-member set (4 off) S355J2,Structural,IN01,1200,4,0.00,0.0,TBD,2026-01-01,Frame
F03,Hull mounting pad set (6 off) S355J2,Structural,IN01,1200,6,0.00,0.0,TBD,2026-01-01,Frame
F04,Chocking / alignment plate set (4 off) S355J2,Structural,IN01,1200,4,0.00,0.0,TBD,2026-01-01,Frame
F05,Frame stiffener plate set S355J2,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Frame
F06,Vibration isolator mount bracket (4 off) S355J2,Structural,IN01,1200,4,0.00,0.0,TBD,2026-01-01,Frame
F07,Frame fastener and anchor kit A4-80,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Frame
F08,Frame blast and 2-coat marine epoxy,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Frame
F09,Frame weld seam NDT,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Frame
SE01,Forward shaft seal housing 316L,Sealing,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Seals
SE02,Mechanical face seal carrier / gland housing 316L,Sealing,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Seals
SE03,Seal housing precision bore,Sealing,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Seals
SE04,PEEK lip seal bush set OD50 (4 off),Sealing,IN01,1200,4,0.00,0.0,TBD,2026-01-01,Seals
SE05,Primary shaft lip seal pair NBR,Sealing,IN01,1200,2,0.00,0.0,TBD,2026-01-01,Seals
SE06,Secondary O-ring backup set NBR,Sealing,IN01,1200,4,0.00,0.0,TBD,2026-01-01,Seals
SE07,Sea-water injection / lube port fitting 316L,Sealing,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Seals
SE08,Seal gland follower 316L,Sealing,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Seals
SE09,Seal assembly fastener kit A4-80,Sealing,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Seals
SE10,Shaft seal assembly pressure test,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Seals
HY01,Steering / reverse hydraulic manifold block 316L,Hydraulics,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Hydraulics
HY02,Steering cylinder supply line 316L tube,Hydraulics,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Hydraulics
HY03,Reverse cylinder supply line 316L tube,Hydraulics,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Hydraulics
HY04,Hydraulic return line set (3 off) 316L tube,Hydraulics,IN01,1200,3,0.00,0.0,TBD,2026-01-01,Hydraulics
HY05,System pressure relief valve body 316L,Hydraulics,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Hydraulics
HY06,Hydraulic tube fitting set (12 off) 316L,Hydraulics,IN01,1200,12,0.00,0.0,TBD,2026-01-01,Hydraulics
HY07,Hydraulic O-ring and seal kit NBR,Sealing,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Hydraulics
HY08,Hydraulic system flush and pressure test,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Hydraulics
HY09,Hydraulic weld NDT inspection,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Hydraulics
HW01,M30 stud and nut set housing main bolting A4-80,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Hardware
HW02,M24 stud and nut set impeller-side bolting A4-80,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Hardware
HW03,M20 cap screw set cover plate fasteners A4-80,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Hardware
HW04,M16 socket-head screw set general assembly A4-80,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Hardware
HW05,M12 fastener set brackets and clips A4-80,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Hardware
HW06,Dowel pin and retaining ring set 316L,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Hardware
HW07,Lifting eye bolt set (4 off) 316L,Structural,IN01,1200,4,0.00,0.0,TBD,2026-01-01,Hardware
HW08,Rating plate and nameplate 316L,Structural,IN01,1200,1,0.00,0.0,TBD,2026-01-01,Hardware
QA01,Impeller final dynamic balance G2.5,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,QA
QA02,Complete rotor dynamic balance,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,QA
QA03,Unit hydrostatic pressure test,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,QA
QA04,Flow performance acceptance test (FAT),Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,QA
QA05,Final dimensional survey and NDT,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,QA
QA06,Shaft and impeller MPI / UT inspection,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,QA
QA07,Casting radiography x-ray (3 castings),Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,QA
QA08,Final assembly alignment and FAT sign-off,Other,IN01,1200,1,0.00,0.0,TBD,2026-01-01,QA
I01,Mixed-flow impeller body 5-blade NAB,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Impeller
I02,Impeller back ring / balance ring NAB,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Impeller
I03,Front wear ring impeller eye NAB,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Impeller
I04,Rear wear ring impeller hub NAB,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Impeller
I05,Shaft seal carrier / stuffing box housing 316L,Sealing,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Impeller
I06,Impeller retaining nut 17-4PH,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Impeller
I07,Wear insert set (4 off) SS2205,Structural,NL07,1200,4,0.00,0.0,TBD,2026-01-01,Impeller
I08,Impeller seal kit lip seals + O-rings NBR,Sealing,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Impeller
I09,Impeller fastener set A4-80 M20-M30,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Impeller
I10,Impeller dynamic balance G2.5,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Impeller
I11,Impeller NDT dye-penetrant + UT blade inspection,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Impeller
I12,Impeller sub-assembly fit-check on shaft,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Impeller
SB01,Stator bowl body NAB casting,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB02,Stator vane set 7-vane NAB machined,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB03,Stator inner bore and diffuser passage machining,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB04,Stator discharge transition ring SS2205,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB05,Stator inner sleeve NAB,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB06,Stator split-line seal ring set (2 off) NBR,Sealing,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB07,Stator stud and nut set A4-80,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB08,Stator wear liner pair HDPE,Structural,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB09,Stator casting NDT dye-penetrant + radiography,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
SB10,Stator hydraulic pressure test 15 bar,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Stator Bowl
H01,Impeller casing / pump body NAB casting,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H02,Intake housing / inlet casing NAB casting,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H03,Bearing housing SS2205 machined,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H04,Impeller casing precision bore and face machining,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H05,Discharge flange 316L machined,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H06,Inlet suction port / bell-mouth housing 316L,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H07,Forward bearing carrier 316L precision bored,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H08,Aft bearing carrier 316L precision bored,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H09,Drain and vent fitting set (2 off) 316L,Structural,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Housing
H10,Casing split-line O-ring and gasket kit NBR,Sealing,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H11,Casing main stud bolt set A4-80 M30,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H12,Casing NDT casting inspection + bore survey,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Housing
H13,Assembled casing hydraulic pressure test 12 bar,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Housing
S01,Main drive shaft 17-4PH,Drive,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S02,Forward journal cylindrical grind,Drive,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S03,Engine-side flexible coupling half 17-4PH,Drive,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S04,Impeller-side coupling hub 17-4PH,Drive,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S05,Intermediate shaft sleeve 17-4PH,Drive,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S06,Bearing journal sleeve 17-4PH ground,Drive,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S07,Forward journal bearing inner ring (2 off) 316L,Structural,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Shaft
S08,Thrust bearing race pair 316L,Structural,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Shaft
S09,Shaft locknut and tab washer 17-4PH,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S10,Shaft journal hard chrome plate 2 zones,Drive,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S11,Shaft lip seal set (4 off) NBR,Sealing,NL07,1200,4,0.00,0.0,TBD,2026-01-01,Shaft
S12,Shaft fastener kit A4-80,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S13,Shaft assembly dynamic balance,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
S14,Shaft NDT UT + MPI inspection,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Shaft
TB01,Thrust bearing housing SS2205,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB02,Thrust collar SS2205,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB03,Tilting-pad thrust carrier 17-4PH,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB04,Thrust bearing face precision grinding,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB05,Thrust pad set CuNi90/10 (2 off),Structural,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB06,Thrust housing seal carrier 316L,Sealing,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB07,Thrust housing O-ring and seal kit NBR,Sealing,NL07,1200,4,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB08,Thrust block fastener kit A4-80,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB09,Thrust housing NDT inspection,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
TB10,Thrust block hydraulic pressure test 20 bar,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Thrust Bearing
D01,Inlet duct foot shell 316L TIG welded,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D02,Duct inlet flange hull interface 316L,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D03,Hull tunnel mounting ring / flange 316L,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D04,Intake trash screen / grating assembly 316L,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D05,Inspection access cover (2 off) 316L,Structural,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Duct
D06,Inlet anti-cavitation lip profile 316L,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D07,Hull backing plate S355J2,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D08,Duct-to-hull rubber transition boot NBR,Sealing,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D09,Inlet duct fastener kit A4-80,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D10,Inlet duct weld NDT + dimensional survey,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Duct
D11,Inlet duct pressure test 8 bar,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Duct
N01,Steering nozzle body 316L,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Nozzle
N02,Nozzle exit wear ring SS2205,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Nozzle
N03,Steering nozzle pivot housing 316L,Steering,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Nozzle
N04,Nozzle inner throat liner SS2205,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Nozzle
N05,Steering pivot pin (2 off) 316L,Steering,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Nozzle
N06,Nozzle split-line seal and O-ring kit NBR,Sealing,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Nozzle
N07,Nozzle fastener kit A4-80,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Nozzle
N08,Nozzle dimensional check and seal test,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Nozzle
N09,Nozzle body NDT inspection,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Nozzle
ST01,Steering deflector plate port 316L,Steering,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Steering
ST02,Steering deflector plate starboard 316L,Steering,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Steering
ST03,Steering pivot shaft 316L,Steering,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Steering
ST04,Steering actuator bracket weldment 316L,Steering,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Steering
ST05,Steering arm pair 316L,Steering,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Steering
ST06,Steering pivot bearing housing 316L bored,Steering,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Steering
ST07,Tiller clevis and pin set 316L,Steering,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Steering
ST08,Steering pivot bush pair CuNi90/10,Steering,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Steering
ST09,Steering seal and protection boot kit NBR,Sealing,NL07,1200,4,0.00,0.0,TBD,2026-01-01,Steering
ST10,Steering fastener kit A4-80,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Steering
R01,Reverse deflector body 316L machined,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Reverse
R02,Reverse bucket shell weldment 316L,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Reverse
R03,Deflector hinge shaft 316L,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Reverse
R04,Deflector actuator bracket pair 316L,Structural,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Reverse
R05,Reverse bucket guide rail 316L,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Reverse
R06,Hinge pin set (2 off) 316L,Structural,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Reverse
R07,Hinge bush pair CuNi90/10,Structural,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Reverse
R08,Reverse bucket seal and boot kit NBR,Sealing,NL07,1200,4,0.00,0.0,TBD,2026-01-01,Reverse
R09,Reverse deflector fastener kit A4-80,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Reverse
R10,Reverse bucket interior powder coat,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Reverse
F01,Main mounting frame weldment S355J2,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Frame
F02,Frame cross-member set (4 off) S355J2,Structural,NL07,1200,4,0.00,0.0,TBD,2026-01-01,Frame
F03,Hull mounting pad set (6 off) S355J2,Structural,NL07,1200,6,0.00,0.0,TBD,2026-01-01,Frame
F04,Chocking / alignment plate set (4 off) S355J2,Structural,NL07,1200,4,0.00,0.0,TBD,2026-01-01,Frame
F05,Frame stiffener plate set S355J2,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Frame
F06,Vibration isolator mount bracket (4 off) S355J2,Structural,NL07,1200,4,0.00,0.0,TBD,2026-01-01,Frame
F07,Frame fastener and anchor kit A4-80,Structural,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Frame
F08,Frame blast and 2-coat marine epoxy,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Frame
F09,Frame weld seam NDT,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Frame
SE01,Forward shaft seal housing 316L,Sealing,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Seals
SE02,Mechanical face seal carrier / gland housing 316L,Sealing,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Seals
SE03,Seal housing precision bore,Sealing,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Seals
SE04,PEEK lip seal bush set OD50 (4 off),Sealing,NL07,1200,4,0.00,0.0,TBD,2026-01-01,Seals
SE05,Primary shaft lip seal pair NBR,Sealing,NL07,1200,2,0.00,0.0,TBD,2026-01-01,Seals
SE06,Secondary O-ring backup set NBR,Sealing,NL07,1200,4,0.00,0.0,TBD,2026-01-01,Seals
SE07,Sea-water injection / lube port fitting 316L,Sealing,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Seals
SE08,Seal gland follower 316L,Sealing,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Seals
SE09,Seal assembly fastener kit A4-80,Sealing,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Seals
SE10,Shaft seal assembly pressure test,Other,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Seals
HY01,Steering / reverse hydraulic manifold block 316L,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Hydraulics
HY02,Steering cylinder supply line 316L tube,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Hydraulics
HY03,Reverse cylinder supply line 316L tube,Hydraulics,NL07,1200,1,0.00,0.0,TBD,2026-01-01,Hydraulics
